GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22113","Vermilion, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.218,98.136,94.462,96.015,89.554
 "22113","Vermilion, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1473678,1565727,1489991,1436027,1593939,1660275
 "22115","Vernon, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2054837,2002190,2043261,2025884,2090348,2044156
 "22115","Vernon, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.438,99.437,98.591,101.728,99.480
 "22115","Vernon, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2054837,2052064,2135835,2161282,2324047,2404838
 "22117","Washington, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1120766,1126219,1112481,1034778,1043186,1020912
 "22117","Washington, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.487,99.261,92.328,93.078,91.091
 "22117","Washington, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1120766,1173827,1162837,1086975,1186888,1285379
 "22119","Webster, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1152170,1182185,1177231,1129437,1144715,1115465
 "22119","Webster, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.605,102.175,98.027,99.353,96.814
 "22119","Webster, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1152170,1218432,1225487,1184316,1286893,1383263
 "22121","West Baton Rouge, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1793469,1780888,2021535,1747321,1846126,1707766
 "22121","West Baton Rouge, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.299,112.716,97.427,102.936,95.221
 "22121","West Baton Rouge, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1793469,1942798,2136242,1710684,2130516,2538942
 "22123","West Carroll, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",218428,232140,186447,196111,190376,167866
 "22123","West Carroll, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.278,85.358,89.783,87.157,76.852
 "22123","West Carroll, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",218428,236085,194220,210853,221058,213323
 "22125","West Feliciana, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",873327,895351,957060,1008162,988306,959323
 "22125","West Feliciana, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.522,109.588,115.439,113.166,109.847
 "22125","West Feliciana, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",873327,921978,1005403,1063533,1148266,1222894
 "22127","Winn, LA",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",454621,470341,455688,482766,527798,531077
 "22127","Winn, LA",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.458,100.235,106.191,116.096,116.818
 "22127","Winn, LA",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",454621,488932,475394,520203,649754,701170
 "23000","Maine",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",63000596,64806287,66351151,67420598,70869930,72413523
 "23000","Maine",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.866,105.318,107.016,112.491,114.941
 "23000","Maine",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",63000596,66215972,69298170,72091625,78918425,85801171
 "23001","Androscoggin, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4503370,4703346,4811181,5018298,5044783,4975728
 "23001","Androscoggin, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.441,106.835,111.434,112.022,110.489
 "23001","Androscoggin, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4503370,4798796,5015487,5355063,5651673,6001437
 "23003","Aroostook, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2535379,2579493,2574766,2606029,2599922,2633769
 "23003","Aroostook, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.740,101.554,102.787,102.546,103.881
 "23003","Aroostook, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2535379,2645494,2684745,2782582,2990509,3292926
 "23005","Cumberland, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",21366628,22084886,22603000,23298915,24945935,25706204
 "23005","Cumberland, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.362,105.786,109.043,116.752,120.310
 "23005","Cumberland, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",21366628,22532215,23515279,24780144,27442903,29851907
 "23007","Franklin, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1034899,1085986,1107223,1119554,1124108,1085180
 "23007","Franklin, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.936,106.989,108.180,108.620,104.859
 "23007","Franklin, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1034899,1112455,1159019,1198222,1274519,1322914
 "23009","Hancock, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2454603,2430035,2615758,2452614,2615896,2694161
 "23009","Hancock, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.999,106.565,99.919,106.571,109.760
 "23009","Hancock, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2454603,2486858,2743090,2628974,2914379,3199159
 "23011","Kennebec, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5510136,5666529,5810662,5854307,6204142,6281131
 "23011","Kennebec, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.838,105.454,106.246,112.595,113.992
 "23011","Kennebec, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5510136,5788502,6077809,6296671,6936273,7437145
 "23013","Knox, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1812399,1791382,1923446,1855140,1953915,2010661
 "23013","Knox, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.840,106.127,102.358,107.808,110.939
 "23013","Knox, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1812399,1829016,2012936,1990420,2172567,2383274
 "23015","Lincoln, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1167189,1162295,1257829,1185202,1273690,1333169
 "23015","Lincoln, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.581,107.766,101.543,109.125,114.220
 "23015","Lincoln, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1167189,1188850,1319586,1275924,1423613,1592747
 "23017","Oxford, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1671821,1739078,1720119,1769583,1797210,1800279
 "23017","Oxford, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.023,102.889,105.848,107.500,107.684
 "23017","Oxford, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1671821,1782109,1801951,1897053,2033027,2201171
 "23019","Penobscot, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6360893,6599941,6762485,6783030,7003554,7141018
 "23019","Penobscot, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.758,106.313,106.636,110.103,112.264
 "23019","Penobscot, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6360893,6758301,7087100,7287927,7868694,8551429
 "23021","Piscataquis, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",521879,551021,545062,607670,605552,602110
 "23021","Piscataquis, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.584,104.442,116.439,116.033,115.374
 "23021","Piscataquis, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",521879,564887,572292,655219,706044,757161
 "23023","Sagadahoc, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1813622,1784586,1721282,1817756,2174938,2369611
 "23023","Sagadahoc, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.399,94.909,100.228,119.922,130.656
 "23023","Sagadahoc, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1813622,1810373,1786238,1936053,2339877,2661423
 "23025","Somerset, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1719082,1709871,1680232,1764016,1747410,1757724
 "23025","Somerset, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.464,97.740,102.614,101.648,102.248
 "23025","Somerset, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1719082,1748722,1749266,1868743,1974166,2158409
 "23027","Waldo, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1365513,1321071,1439870,1416690,1477812,1536413
 "23027","Waldo, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.745,105.445,103.748,108.224,112.515
 "23027","Waldo, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1365513,1354870,1517888,1526089,1669987,1852854
 "23029","Washington, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1017939,1018497,1066649,1094157,1094552,1070328
 "23029","Washington, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.055,104.785,107.487,107.526,105.147
 "23029","Washington, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1017939,1041633,1115242,1168656,1229789,1286275
 "23031","York, ME",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",8145245,8578132,8709944,8780741,9224713,9451612
 "23031","York, ME",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.315,106.933,107.802,113.253,116.038
 "23031","York, ME",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",8145245,8772891,9140241,9443885,10290407,11250941
 "24000","Maryland",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",399714534,402480892,402346194,388532286,405905303,412282552
 "24000","Maryland",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.692,100.658,97.202,101.549,103.144
 "24000","Maryland",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",399714534,410771781,419447557,413417653,446941011,480112698
 "24001","Allegany, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3068263,3092803,3066344,2857439,2830897,2708986
 "24001","Allegany, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.800,99.937,93.129,92.264,88.291
 "24001","Allegany, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3068263,3161519,3211005,3068302,3176226,3247276
 "24003","Anne Arundel, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",50214633,50232911,50256244,48568269,51162190,51814364
 "24003","Anne Arundel, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.036,100.083,96.721,101.887,103.186
 "24003","Anne Arundel, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",50214633,51192327,52422858,51433799,55847724,60043071
 "24005","Baltimore, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",52810820,54065637,54773560,51971826,54031025,54869055
 "24005","Baltimore, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.376,103.717,98.411,102.311,103.897
 "24005","Baltimore, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",52810820,55207755,57067856,55548154,59655818,63892946
 "24009","Calvert, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5282884,4491774,4449274,4510387,4162937,4172196
 "24009","Calvert, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,85.025,84.221,85.377,78.800,78.976
 "24009","Calvert, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5282884,4617443,4689682,4802344,4833576,5274113
 "24011","Caroline, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1339398,1277612,1193522,1064628,1210357,1247049
 "24011","Caroline, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.387,89.109,79.486,90.366,93.105
 "24011","Caroline, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1339398,1293395,1232010,1124101,1355840,1560494
 "24013","Carroll, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6476375,6356730,6460183,6076395,6231087,6285057
 "24013","Carroll, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.153,99.750,93.824,96.213,97.046
 "24013","Carroll, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6476375,6486666,6763707,6547036,6977132,7517143
 "24015","Cecil, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4432511,4779546,4811135,4754756,4896274,5055208
 "24015","Cecil, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,107.829,108.542,107.270,110.463,114.048
 "24015","Cecil, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4432511,4881204,5042628,5081825,5473923,6181690
 "24017","Charles, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6317642,6062349,6031473,5739215,5874961,5884327
 "24017","Charles, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.959,95.470,90.844,92.993,93.141
 "24017","Charles, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6317642,6214778,6340482,6169517,6663578,7155479
 "24019","Dorchester, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1286721,1254251,1291430,1274627,1376580,1392173
 "24019","Dorchester, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.477,100.366,99.060,106.984,108.195
 "24019","Dorchester, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1286721,1274502,1347297,1366614,1531018,1658085
 "24021","Frederick, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",13461065,13829488,14085158,13459401,14265785,14379015
 "24021","Frederick, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.737,104.636,99.988,105.978,106.819
 "24021","Frederick, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",13461065,14156698,14711564,14328878,15831265,17123433
 "24023","Garrett, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1233098,1277868,1290622,1269546,1328812,1244145
 "24023","Garrett, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.631,104.665,102.956,107.762,100.896
 "24023","Garrett, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1233098,1304561,1349359,1358499,1513775,1543949
 "24025","Harford, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",12891816,13046785,13286042,12986893,13427074,13275589
 "24025","Harford, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.202,103.058,100.738,104.152,102.977
 "24025","Harford, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",12891816,13347295,13898345,13850430,14910073,15733241
 "24027","Howard, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",26193676,26775883,27549464,27325666,28968473,28625939
 "24027","Howard, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.223,105.176,104.322,110.593,109.286
 "24027","Howard, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",26193676,27161213,28506041,28707349,31194471,32403984
 "24029","Kent, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",943989,931234,962273,913575,931898,896847
 "24029","Kent, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.649,101.937,96.778,98.719,95.006
 "24029","Kent, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",943989,951871,1005618,974088,1059497,1109860
 "24031","Montgomery, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",93542842,93381475,91753090,89002356,92605105,93746007
 "24031","Montgomery, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.827,98.087,95.146,98.998,100.217
 "24031","Montgomery, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",93542842,95122803,95157048,94007911,100597916,106777850
 "24033","Prince George's, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",44874740,46019288,46392722,44430794,46256758,47313611
 "24033","Prince George's, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.551,103.383,99.011,103.080,105.435
 "24033","Prince George's, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",44874740,47042761,48578207,47589181,51403580,55894241
 "24035","Queen Anne's, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1848599,1847306,1905006,1754622,2050122,1970524
 "24035","Queen Anne's, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.930,103.051,94.916,110.901,106.596
 "24035","Queen Anne's, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1848599,1884751,1999928,1891350,2318700,2429568
 "24037","St. Mary's, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7354343,7391917,7535678,7859546,7844387,7671853
 "24037","St. Mary's, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.511,102.466,106.869,106.663,104.317
 "24037","St. Mary's, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7354343,7556532,7864499,8358407,8606550,8848546
 "24039","Somerset, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",885671,879004,817971,792931,847677,981077
 "24039","Somerset, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.247,92.356,89.529,95.710,110.772
 "24039","Somerset, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",885671,892308,850563,850072,954806,1208444
 "24041","Talbot, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2115834,2121614,2060247,1891937,1978278,1993065
 "24041","Talbot, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.273,97.373,89.418,93.499,94.198
 "24041","Talbot, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2115834,2166369,2152708,2026638,2221936,2393313
 "24043","Washington, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7205051,7269223,7064113,6609758,7106593,7150408
 "24043","Washington, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.891,98.044,91.738,98.633,99.242
 "24043","Washington, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7205051,7416610,7398841,7100303,8006457,8707472
 "24045","Wicomico, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5156240,5112779,5024676,4903031,5278008,5439581
 "24045","Wicomico, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.157,97.448,95.089,102.362,105.495
 "24045","Wicomico, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5156240,5194431,5220334,5231334,5864851,6402803
 "24047","Worcester, MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2881805,2900153,2834764,2547132,2913660,2994254
 "24047","Worcester, MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.637,98.368,88.387,101.105,103.902
 "24047","Worcester, MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2881805,2964318,2977389,2743829,3271566,3626163
 "24510","Baltimore (Independent City), MD",2,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",47896519,48085621,47452079,45985408,48360542,51194064
 "24510","Baltimore (Independent City), MD",2,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.395,99.072,96.010,100.969,106.885
 "24510","Baltimore (Independent City), MD",2,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",47896519,49279670,49659588,49257691,53670733,59379532
 "25000","Massachusetts",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",530129429,549262072,566706170,556196418,591911488,604357731
 "25000","Massachusetts",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.609,106.900,104.917,111.654,114.002
 "25000","Massachusetts",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",530129429,559605029,588617493,589033251,645434037,691460606
 "25001","Barnstable, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",12764776,13042121,13537095,12654827,13490964,13771725
 "25001","Barnstable, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.173,106.050,99.139,105.689,107.888
 "25001","Barnstable, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",12764776,13348266,14226048,13625562,15061804,16351415
 "25003","Berkshire, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7025430,7117760,6998340,6766260,6896795,6927750
 "25003","Berkshire, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.314,99.614,96.311,98.169,98.610
 "25003","Berkshire, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7025430,7273777,7307243,7227895,7640673,8154631
 "25005","Bristol, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",25856398,25976616,26645826,25819946,27449005,27281600
 "25005","Bristol, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.465,103.053,99.859,106.159,105.512
 "25005","Bristol, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",25856398,26536680,27911251,27631752,30758082,32799404
 "25007","Dukes, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1414950,1469001,1469628,1407779,1445253,1453109
 "25007","Dukes, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.820,103.864,99.493,102.142,102.697
 "25007","Dukes, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1414950,1504977,1547376,1518358,1613699,1732996
 "25009","Essex, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",44185330,45387624,46020521,43992053,46565610,47094918
 "25009","Essex, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.721,104.153,99.563,105.387,106.585
 "25009","Essex, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",44185330,46152206,47812512,46692034,50864237,54408517
 "25011","Franklin, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2798786,2918238,2917567,2913131,2877170,2835214
 "25011","Franklin, MA",1,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.268,104.244,104.086,102.801,101.302
 "25011","Franklin, MA",1,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2798786,2978490,3045396,3112680,3199090,3370564
 "25013","Hampden, MA",1,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",22155823,22303642,22784592,22263246,23241880,23213480
